ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
994005, 'species', 'sheep',1009005, 'species', 'mouse'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
994005, 'species', 'sheep',1011605, 'species', 'rat'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
994005, 'species', 'sheep',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
1009005, 'species', 'mouse',1011605, 'species', 'rat'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
1009005, 'species', 'mouse',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
1011605, 'species', 'rat',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'man',982305, 'species', 'pigs'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
960605, 'species', 'man',107493801, 'disease', 'coronavirus'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
960605, 'species', 'man',267273501, 'disease', 'nephropathy'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
982305, 'species', 'pigs',107493801, 'disease', 'coronavirus'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
982305, 'species', 'pigs',267273501, 'disease', 'nephropathy'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
107493801, 'disease', 'coronavirus',267273501, 'disease', 'nephropathy'," Coronaviruses have been isolated from pigs, and it is suggested that a slow coronavirus infection causes endemic nephropathy in man.",54796
960605, 'species', 'patient',960605, 'species', 'human'," A faecal suspension from a patient with gastroenteritis, which contained large numbers of coronavirus particles when examined by electron microscopy, was inoculated into human embryo intestinal-organ cultures and primary human embryo-kidney monolayers.",53434
960605, 'species', 'patient',106983301, 'disease', 'gastroenteritis'," A faecal suspension from a patient with gastroenteritis, which contained large numbers of coronavirus particles when examined by electron microscopy, was inoculated into human embryo intestinal-organ cultures and primary human embryo-kidney monolayers.",53434
960605, 'species', 'human',960605, 'species', 'human'," A faecal suspension from a patient with gastroenteritis, which contained large numbers of coronavirus particles when examined by electron microscopy, was inoculated into human embryo intestinal-organ cultures and primary human embryo-kidney monolayers.",53434
960605, 'species', 'human',106983301, 'disease', 'gastroenteritis'," A faecal suspension from a patient with gastroenteritis, which contained large numbers of coronavirus particles when examined by electron microscopy, was inoculated into human embryo intestinal-organ cultures and primary human embryo-kidney monolayers.",53434
982305, 'species', 'pigs',120762401, 'disease', 'transmissible gastroenteritis'," Diarrhea was reproduced in experimental pigs with one of the isolates, designated CV777, which was found to be distinct from the 2 known porcine coronaviruses, transmissible gastroenteritis virus and hemagglutinating encephalomyelitis virus.",83132
982305, 'species', 'pigs',261314201, 'disease', 'encephalomyelitis'," Diarrhea was reproduced in experimental pigs with one of the isolates, designated CV777, which was found to be distinct from the 2 known porcine coronaviruses, transmissible gastroenteritis virus and hemagglutinating encephalomyelitis virus.",83132
120762401, 'disease', 'transmissible gastroenteritis',261314201, 'disease', 'encephalomyelitis'," Diarrhea was reproduced in experimental pigs with one of the isolates, designated CV777, which was found to be distinct from the 2 known porcine coronaviruses, transmissible gastroenteritis virus and hemagglutinating encephalomyelitis virus.",83132
982305, 'species', 'swine',1114905, 'species', 'transmissible gastroenteritis virus', FIPV was found to be closely related to transmissible gastroenteritis virus (TGEV) of swine.,81044
982305, 'species', 'swine',120762401, 'disease', 'transmissible gastroenteritis', FIPV was found to be closely related to transmissible gastroenteritis virus (TGEV) of swine.,81044
1114905, 'species', 'transmissible gastroenteritis virus',120762401, 'disease', 'transmissible gastroenteritis', FIPV was found to be closely related to transmissible gastroenteritis virus (TGEV) of swine.,81044
960605, 'species', 'human',1109605, 'species', 'HCV', Transmissible gastroenteritis virus and FIPV were in turn antigenically related to human coronavirus 229E (HCV-229E) and canine coronavirus (CCV).,81044
960605, 'species', 'human',1113505, 'species', 'FIPV', Transmissible gastroenteritis virus and FIPV were in turn antigenically related to human coronavirus 229E (HCV-229E) and canine coronavirus (CCV).,81044
1109605, 'species', 'HCV',1113505, 'species', 'FIPV', Transmissible gastroenteritis virus and FIPV were in turn antigenically related to human coronavirus 229E (HCV-229E) and canine coronavirus (CCV).,81044
960605, 'species', 'human',982305, 'species', 'swine'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
960605, 'species', 'human',991305, 'species', 'calf'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
960605, 'species', 'human',1113805, 'species', 'mouse hepatitis virus'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
960605, 'species', 'human',262553601, 'disease', 'diarrhea'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
982305, 'species', 'swine',991305, 'species', 'calf'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
982305, 'species', 'swine',1113805, 'species', 'mouse hepatitis virus'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
982305, 'species', 'swine',262553601, 'disease', 'diarrhea'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
991305, 'species', 'calf',1113805, 'species', 'mouse hepatitis virus'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
991305, 'species', 'calf',262553601, 'disease', 'diarrhea'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
1113805, 'species', 'mouse hepatitis virus',262553601, 'disease', 'diarrhea'," The first antigenically related group was comprised of mouse hepatitis virus, type 3 (MHV-3), hemeagglutinating encephalomyelitis virus 67N (HEV-67N) of swine, calf diarrhea coronavirus (CDCV), and human coronavirus 0C43 (HCV-OC43).",81044
960605, 'species', 'human',982305, 'species', 'swine',Antigenic relationship between human coronavirus strain OC 43 and hemagglutinating encephalomyelitis virus strain 67N of swine: antibody responses in human and animal sera..,65439
960605, 'species', 'human',261314201,'disease', 'encephalomyelitis',Antigenic relationship between human coronavirus strain OC 43 and hemagglutinating encephalomyelitis virus strain 67N of swine: antibody responses in human and animal sera..,65439
982305, 'species', 'swine',261314201,'disease', 'encephalomyelitis',Antigenic relationship between human coronavirus strain OC 43 and hemagglutinating encephalomyelitis virus strain 67N of swine: antibody responses in human and animal sera..,65439
982305, 'species', 'pig',991305, 'species', 'bovine'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
982305, 'species', 'pig',991305, 'species', 'cattle'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
982305, 'species', 'pig',293440103, 'drug', 'celite'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
991305, 'species', 'bovine',991305, 'species', 'cattle'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
991305, 'species', 'bovine',293440103, 'drug', 'celite'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
991305, 'species', 'cattle',293440103, 'drug', 'celite'," Two porcine enteroviruses were isolated by membrane filtration from 26 samples of surface run-off from land on which pig slurry was routinely spread, and 2 bovine enteroviruses were isolated from cattle feedlot run-off after adsorption to layers of talc and celite followed by hydroextraction.",100551
991305, 'species', 'calf',991305, 'species', 'calves', Intestinal lesions caused by a virus serologically unrelated to the calf diarrheal rotavirus or coronavirus were studied in gnotobiotic calves.,98080
991305, 'species', 'calf',255321801, 'disease', 'diarrheal rotavirus', Intestinal lesions caused by a virus serologically unrelated to the calf diarrheal rotavirus or coronavirus were studied in gnotobiotic calves.,98080
991305, 'species', 'calves',255321801, 'disease', 'diarrheal rotavirus', Intestinal lesions caused by a virus serologically unrelated to the calf diarrheal rotavirus or coronavirus were studied in gnotobiotic calves.,98080
960605, 'species', 'infant',6366001, 'disease', 'infant reovirus-like diarrhea',"Detection of neonatal calf diarrhea virus, infant reovirus-like diarrhea virus, and a coronavirus using the fluorescent virus precipitin test..",178691
960605, 'species', 'infant',256972901,'disease', 'neonatal calf diarrhea virus',"Detection of neonatal calf diarrhea virus, infant reovirus-like diarrhea virus, and a coronavirus using the fluorescent virus precipitin test..",178691
6366001, 'disease', 'infant reovirus-like diarrhea',256972901,'disease', 'neonatal calf diarrhea virus',"Detection of neonatal calf diarrhea virus, infant reovirus-like diarrhea virus, and a coronavirus using the fluorescent virus precipitin test..",178691
960605, 'species', 'infant',991305, 'species', 'calf', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
960605, 'species', 'infant',256972901, 'disease', 'neonatal calf diarrhea', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
960605, 'species', 'infant',260265801, 'disease', 'infantile diarrhea', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
991305, 'species', 'calf',991305, 'species', 'calf', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
991305, 'species', 'calf',256972901, 'disease', 'neonatal calf diarrhea', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
991305, 'species', 'calf',260265801, 'disease', 'infantile diarrhea', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
256972901, 'disease', 'neonatal calf diarrhea',260265801, 'disease', 'infantile diarrhea', Thirty-four calf and five infant fecal specimens were tested for the neonatal calf diarrhea virus (NCDV) and for the reovirus-like infantile diarrhea agent; respectively.,178691
960605, 'species', 'infant',960605, 'species', 'human'," Fourteen of the calf stools contained detectable NCDV, and four of the five infant stools contained the reovirus-like human agent.",178691
960605, 'species', 'infant',991305, 'species', 'calf'," Fourteen of the calf stools contained detectable NCDV, and four of the five infant stools contained the reovirus-like human agent.",178691
960605, 'species', 'human',991305, 'species', 'calf'," Fourteen of the calf stools contained detectable NCDV, and four of the five infant stools contained the reovirus-like human agent.",178691
991305, 'species', 'calf',991305, 'species', 'bovine', The 20 calf stools that did not have detectable virus were examined for the bovine corona diarrhea virus.,178691
991305, 'species', 'calf',106937501, 'disease', 'corona diarrhea', The 20 calf stools that did not have detectable virus were examined for the bovine corona diarrhea virus.,178691
991305, 'species', 'bovine',106937501, 'disease', 'corona diarrhea', The 20 calf stools that did not have detectable virus were examined for the bovine corona diarrhea virus.,178691
982305, 'species', 'pigs',120762401, 'disease', 'transmissible gastroenteritis', The polypeptides of purified preparations of the coronavirus responsible for transmissible gastroenteritis of pigs have beem examined by polyacrylamide gel electrophoresis.,171335
982305, 'species', 'pigs',312259403,'drug', 'polyacrylamide', The polypeptides of purified preparations of the coronavirus responsible for transmissible gastroenteritis of pigs have beem examined by polyacrylamide gel electrophoresis.,171335
120762401, 'disease', 'transmissible gastroenteritis',312259403,'drug', 'polyacrylamide', The polypeptides of purified preparations of the coronavirus responsible for transmissible gastroenteritis of pigs have beem examined by polyacrylamide gel electrophoresis.,171335
991305, 'species', 'calf',991305, 'species', 'calf',"  Two viruses, neonatal calf diarrhoea reovirus-life agent and calf coronavirus, have been discovered recently which appear to play an important role in many cases of diarrhoea and the evidence for considering them to be primary causes of the disease is discussed.",163517
991305, 'species', 'calf',256972901, 'disease', 'calf diarrhoea',"  Two viruses, neonatal calf diarrhoea reovirus-life agent and calf coronavirus, have been discovered recently which appear to play an important role in many cases of diarrhoea and the evidence for considering them to be primary causes of the disease is discussed.",163517
991305, 'species', 'calf',258154301, 'disease', 'diarrhoea',"  Two viruses, neonatal calf diarrhoea reovirus-life agent and calf coronavirus, have been discovered recently which appear to play an important role in many cases of diarrhoea and the evidence for considering them to be primary causes of the disease is discussed.",163517
256972901, 'disease', 'calf diarrhoea',258154301, 'disease', 'diarrhoea',"  Two viruses, neonatal calf diarrhoea reovirus-life agent and calf coronavirus, have been discovered recently which appear to play an important role in many cases of diarrhoea and the evidence for considering them to be primary causes of the disease is discussed.",163517
72705, 'species', 'Haemophilus influenzae',210405, 'species', 'Mycoplasma pneumoniae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
72705, 'species', 'Haemophilus influenzae',107379501, 'disease', 'Mycoplasma pneumoniae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
72705, 'species', 'Haemophilus influenzae',260668001, 'disease', 'Haemophilus influenzae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
210405, 'species', 'Mycoplasma pneumoniae',107379501, 'disease', 'Mycoplasma pneumoniae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
210405, 'species', 'Mycoplasma pneumoniae',260668001, 'disease', 'Haemophilus influenzae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
107379501, 'disease', 'Mycoplasma pneumoniae',260668001, 'disease', 'Haemophilus influenzae'," Antibody tests were performed for respiratory syncytial virus, para-influenza virus types 1, 2, and 3, influenza types A and B, coronavirus OC43, Mycoplasma pneumoniae, and Haemophilus influenzae.",163065
960605, 'species', 'children',960605, 'species', 'children'," Rates of illness and infection of other adults in the families of the index individuals with bronchitis were not influenced by the higher rates seen in the index individuals; however, it was of interest that children of persons with bronchitis did have somewhat higher rates of infection than children of comparison subjects.",163065
960605, 'species', 'children',960605, 'species', 'persons'," Rates of illness and infection of other adults in the families of the index individuals with bronchitis were not influenced by the higher rates seen in the index individuals; however, it was of interest that children of persons with bronchitis did have somewhat higher rates of infection than children of comparison subjects.",163065
960605, 'species', 'children',254440001, 'disease', 'bronchitis'," Rates of illness and infection of other adults in the families of the index individuals with bronchitis were not influenced by the higher rates seen in the index individuals; however, it was of interest that children of persons with bronchitis did have somewhat higher rates of infection than children of comparison subjects.",163065
960605, 'species', 'persons',254440001, 'disease', 'bronchitis'," Rates of illness and infection of other adults in the families of the index individuals with bronchitis were not influenced by the higher rates seen in the index individuals; however, it was of interest that children of persons with bronchitis did have somewhat higher rates of infection than children of comparison subjects.",163065
254440001, 'disease', 'bronchitis',254440001, 'disease', 'bronchitis'," Rates of illness and infection of other adults in the families of the index individuals with bronchitis were not influenced by the higher rates seen in the index individuals; however, it was of interest that children of persons with bronchitis did have somewhat higher rates of infection than children of comparison subjects.",163065
991305, 'species', 'calf',4156803, 'drug', 'potassium'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
991305, 'species', 'calf',4167203, 'drug', 'chloride'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
991305, 'species', 'calf',4174403,'drug', 'sodium'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
991305, 'species', 'calf',4279603, 'drug', 'bicarbonate'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
991305, 'species', 'calf',255524601, 'disease', 'diarrheal calf'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4156803, 'drug', 'potassium',4167203, 'drug', 'chloride'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4156803, 'drug', 'potassium',4174403,'drug', 'sodium'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4156803, 'drug', 'potassium',4279603, 'drug', 'bicarbonate'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4156803, 'drug', 'potassium',255524601, 'disease', 'diarrheal calf'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4167203, 'drug', 'chloride',4174403,'drug', 'sodium'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4167203, 'drug', 'chloride',4279603, 'drug', 'bicarbonate'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4167203, 'drug', 'chloride',255524601, 'disease', 'diarrheal calf'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4174403,'drug', 'sodium',4279603, 'drug', 'bicarbonate'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4174403,'drug', 'sodium',255524601, 'disease', 'diarrheal calf'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4279603, 'drug', 'bicarbonate',255524601, 'disease', 'diarrheal calf'," Extensive water, sodium, chloride, bicarbonate, and potassium losses occur in the diarrheal calf.",212408
4156803, 'drug', 'potassium',4279603, 'drug', 'bicarbonate'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4156803, 'drug', 'potassium',107388601, 'disease', 'lactic acidosis'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4156803, 'drug', 'potassium',107497201, 'disease', 'renal dysfunction'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4156803, 'drug', 'potassium',258957701, 'disease', 'fecal bicarbonate loss'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4279603, 'drug', 'bicarbonate',107388601, 'disease', 'lactic acidosis'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4279603, 'drug', 'bicarbonate',107497201, 'disease', 'renal dysfunction'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4279603, 'drug', 'bicarbonate',258957701, 'disease', 'fecal bicarbonate loss'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
107388601, 'disease', 'lactic acidosis',107497201, 'disease', 'renal dysfunction'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
107388601, 'disease', 'lactic acidosis',258957701, 'disease', 'fecal bicarbonate loss'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
107497201, 'disease', 'renal dysfunction',258957701, 'disease', 'fecal bicarbonate loss'," Acidosis, which results from fecal bicarbonate loss, lactic acidosis, and renal dysfunction, results in tissue buffering, which in turn causes the efflux of cellular potassium ions.",212408
4156803, 'drug', 'potassium',254443301, 'disease', 'intracellular deficit'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
4156803, 'drug', 'potassium',258343001, 'disease', 'potassium cardiotoxicosis'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
4156803, 'drug', 'potassium',263738601, 'disease', 'lethargy'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
4156803, 'drug', 'potassium',267337001, 'disease', 'weakness'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
254443301, 'disease', 'intracellular deficit',258343001, 'disease', 'potassium cardiotoxicosis'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
254443301, 'disease', 'intracellular deficit',263738601, 'disease', 'lethargy'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
